menu_name,image_path
Beef,aee062a2-befa-476f-ba52-3194cbe72a75.jpg
Lamb,51f3c9fe-f0d2-48eb-936e-0ff0fa3c385d.jpg
Pork,85437d0b-7d5b-4d79-9fd4-40a404f47292.jpg
Poultry,d0085fe6-4d97-4be7-9e83-5f8b96e799ee.jpg
Mushrooms,186839d2-9747-464e-b18e-78ae1425ab4c.jpg
Cured meat,65c9cbc6-e6be-4132-917c-3cfbc75dbeba.jpg
Mature and hard cheese,ffe9b5db-f47b-442f-95d9-1f4023c0975a.jpg
Mild and soft cheese,9628a52a-fed3-43e3-aa31-b7951efc4c0c.jpg
Pasta,4ef2c65a-07ba-41ea-8327-acce02237f0a.jpg
Spicy food,a6272a2b-e4b8-4814-87de-85434f494a9c.jpg
Aperitif,1aa0fd49-cdaf-4212-96f7-a5aaf64fef8e.jpg
Appetizers and snacks,4e87cab5-7c94-4026-aadb-bfe3fc5e6a26.jpg
Rich fish(Salmon, tuna etc),8084c447-ec04-403e-acde-f425c9b77d12.jpg
Lean fish,a6b79972-582c-4cf8-89e9-908bd835a6e0.jpg
Shellfish,23d13551-921a-4810-8c1b-b6d015d7caf2.jpg
Vegetarian,c876eddf-7385-4865-9005-5317917ad899.jpg
