user_id,liquor_id,rating,content,review_date
6,8,4.5,블루 큐라소 만의 맛이 느껴지네요,2022-02-03
6,7,4,스미노프는 이상하게 중독성이 심해요 존맛,2022-02-04
6,9,5,잭다니엘은 언제먹어도 맛있어요,2022-02-05
6,19,3.5,처음 먹어보는데 제 스타일은 아닌듯,2022-02-06
6,20,2.5,생각보다 별로에요,2022-02-07
6,12,5,역시 믿고 먹는 깔루아 입니당,2022-02-08
6,18,4,맛있습니다,2022-02-09
6,21,4.5,가성비 좋은 술,2022-02-10
6,1,4,호불호가 갈리지만 저는 좋아요,2022-02-11
6,5,5,제 페이보릿입니다,2022-02-12
6,10,5,맛있어요 시작하기 좋은 술,2022-02-13
6,4,3,처음 먹어보는데 나쁘지는 않네요,2022-02-14
6,2,4.5,맛있습니다,2022-02-15
6,3,4,가성비 좋은 술,2022-02-16
6,6,5,호불호가 갈리지만 저는 좋아요,2022-02-17
6,13,3.5,제 페이보릿입니다,2022-02-18
6,11,5,처음 먹어보는데 나쁘지는 않네요,2022-02-19
6,14,4,맛있습니다,2022-02-20
6,15,4.5,가성비 좋은 술,2022-02-21
6,16,4,생각보다 별로에요,2022-02-22
6,17,5,처음 먹어보는데 제 스타일은 아닌듯,2022-02-23
2,1,4.5,달달하고 맛있어요,2022-02-03
3,1,4,초코우유 먹는 것 같아요,2022-02-04
4,1,3,커피맛이 더 강했으면 좋겠어요,2022-02-05
5,1,3.5,적당히 맛있어요,2022-02-06
2,2,4,상큼하고 맛있어요,2022-02-07
3,2,4.5,레몬향이 강해서 좋아요,2022-02-08
4,2,3.5,밥 먹고 입가심으로 좋아요,2022-02-09
5,2,3,레모네이드 같아요,2022-02-10
2,3,3,쌉쌀한 맛이 식욕을 돋궈줘요,2022-02-11
3,3,2,너무 써요,2022-02-12
4,3,4,탄산수랑 섞어서 간단하게 먹기 좋아요,2022-02-13
5,3,3.5,색깔이 예뻐요,2022-02-14
2,4,5,"데킬라, 라임, 소금은 환상의 궁합",2022-02-15
3,4,4,스트레이트도 맛있어요,2022-02-16
4,4,4.5,데킬라 하면 호세 쿠엘보죠,2022-02-17
5,4,3,무난하고 괜찮아요,2022-02-18
2,5,4,럼의 대표주자,2022-02-19
